datetime,count
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,1.1136292
2011-01-23 07:00:00,4.105222
2011-01-23 08:00:00,12.046663
2011-01-23 09:00:00,20.681335
2011-01-23 10:00:00,62.128586
2011-01-23 11:00:00,69.10821
2011-01-23 12:00:00,82.672554
2011-01-23 13:00:00,81.625175
2011-01-23 14:00:00,73.44513
2011-01-23 15:00:00,80.721275
2011-01-23 16:00:00,71.44692
2011-01-23 17:00:00,67.20004
2011-01-23 18:00:00,56.11685
2011-01-23 19:00:00,44.944874
2011-01-23 20:00:00,33.82564
2011-01-23 21:00:00,23.85415
2011-01-23 22:00:00,15.925744
2011-01-23 23:00:00,14.192383
2011-01-24 00:00:00,14.212049
2011-01-24 01:00:00,3.3105621
2011-01-24 03:00:00,0.37338987
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.80184
2011-01-24 06:00:00,26.789156
2011-01-24 07:00:00,66.829155
2011-01-24 08:00:00,172.4793
2011-01-24 09:00:00,100.30261
2011-01-24 10:00:00,36.529377
2011-01-24 11:00:00,39.960693
2011-01-24 12:00:00,54.283405
2011-01-24 13:00:00,55.68809
2011-01-24 14:00:00,49.026157
2011-01-24 15:00:00,62.136906
2011-01-24 16:00:00,70.329056
2011-01-24 17:00:00,143.022
2011-01-24 18:00:00,139.89551
2011-01-24 19:00:00,98.00756
2011-01-24 20:00:00,56.151867
2011-01-24 21:00:00,41.40828
2011-01-24 22:00:00,24.78656
2011-01-24 23:00:00,14.728183
2011-01-25 00:00:00,5.999411
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.8828235
2011-01-25 06:00:00,26.125717
2011-01-25 07:00:00,69.742874
2011-01-25 08:00:00,173.2448
2011-01-25 09:00:00,106.70867
2011-01-25 10:00:00,48.163666
2011-01-25 11:00:00,53.045643
2011-01-25 12:00:00,68.60068
2011-01-25 13:00:00,68.03847
2011-01-25 14:00:00,61.468414
2011-01-25 15:00:00,72.075966
2011-01-25 16:00:00,88.189575
2011-01-25 17:00:00,192.50249
2011-01-25 18:00:00,179.44345
2011-01-25 19:00:00,110.46082
2011-01-25 20:00:00,65.7301
2011-01-25 21:00:00,52.34897
2011-01-25 22:00:00,34.344162
2011-01-25 23:00:00,18.970749
2011-01-26 00:00:00,11.418523
2011-01-26 01:00:00,2.9824393
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,13.81433
2011-01-26 07:00:00,58.876965
2011-01-26 08:00:00,146.56897
2011-01-26 09:00:00,82.29213
2011-01-26 10:00:00,37.57933
2011-01-26 11:00:00,34.47772
2011-01-26 12:00:00,35.0675
2011-01-26 13:00:00,39.78795
2011-01-26 14:00:00,32.794502
2011-01-26 15:00:00,35.970196
2011-01-26 16:00:00,54.24117
2011-01-26 17:00:00,112.70851
2011-01-27 16:00:00,76.951836
2011-01-27 17:00:00,156.99484
2011-01-27 18:00:00,152.14673
2011-01-27 19:00:00,104.81794
2011-01-27 20:00:00,70.1054
2011-01-27 21:00:00,53.253326
2011-01-27 22:00:00,39.796608
2011-01-27 23:00:00,22.126095
2011-01-28 00:00:00,15.095994
2011-01-28 01:00:00,3.194353
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.8315883
2011-01-28 06:00:00,29.545126
2011-01-28 07:00:00,66.772194
2011-01-28 08:00:00,182.80934
2011-01-28 09:00:00,111.56833
2011-01-28 10:00:00,44.335
2011-01-28 11:00:00,46.802353
2011-01-28 12:00:00,54.450752
2011-01-28 13:00:00,53.948517
2011-01-28 14:00:00,50.044952
2011-01-28 15:00:00,51.284325
2011-01-28 16:00:00,73.01103
2011-01-28 17:00:00,170.71843
2011-01-28 18:00:00,146.50737
2011-01-28 19:00:00,101.40183
2011-01-28 20:00:00,61.75043
2011-01-28 21:00:00,46.126133
2011-01-28 22:00:00,41.29496
2011-01-28 23:00:00,34.93115
2011-01-29 00:00:00,26.187336
2011-01-29 01:00:00,21.988459
2011-01-29 02:00:00,15.8765955
2011-01-29 03:00:00,5.8557873
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,10.222906
2011-01-29 08:00:00,25.201797
2011-01-29 09:00:00,34.20355
2011-01-29 10:00:00,65.93043
2011-01-29 11:00:00,73.869316
2011-01-29 12:00:00,86.635315
2011-01-29 13:00:00,93.18755
2011-01-29 14:00:00,83.83851
2011-01-29 15:00:00,86.376015
2011-01-29 16:00:00,97.60598
2011-01-29 17:00:00,91.07793
2011-01-29 18:00:00,71.39428
2011-01-29 19:00:00,59.973747
2011-01-29 20:00:00,53.323513
2011-01-29 21:00:00,39.98957
2011-01-29 22:00:00,31.154652
2011-01-29 23:00:00,28.593529
2011-01-30 00:00:00,29.061142
2011-01-30 01:00:00,27.70463
2011-01-30 02:00:00,20.383152
2011-01-30 03:00:00,6.7479253
2011-01-30 04:00:00,0.31283534
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,6.0771036
2011-01-30 08:00:00,15.693123
2011-01-30 09:00:00,26.699759
2011-01-30 10:00:00,71.99739
2011-01-30 11:00:00,80.3094
2011-01-30 12:00:00,120.00221
2011-01-30 13:00:00,106.03399
2011-01-30 14:00:00,86.92866
2011-01-30 15:00:00,106.61701
2011-01-30 16:00:00,103.86567
2011-01-30 17:00:00,89.49815
2011-01-30 18:00:00,69.522354
2011-01-30 19:00:00,55.417618
2011-01-30 20:00:00,44.706997
2011-01-30 21:00:00,27.886076
2011-01-30 22:00:00,22.005653
2011-01-30 23:00:00,13.75517
2011-01-31 00:00:00,9.127185
2011-01-31 01:00:00,0.52542067
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.8936156
2011-01-31 06:00:00,23.998837
2011-01-31 07:00:00,65.649574
2011-01-31 08:00:00,164.33203
2011-01-31 09:00:00,96.77201
2011-01-31 10:00:00,42.87412
2011-01-31 11:00:00,46.448677
2011-01-31 12:00:00,59.205055
2011-01-31 13:00:00,51.529037
2011-01-31 14:00:00,53.695717
2011-01-31 15:00:00,53.87896
2011-01-31 16:00:00,68.291626
2011-01-31 17:00:00,145.56815
2011-01-31 18:00:00,146.32388
2011-01-31 19:00:00,111.35336
2011-01-31 20:00:00,60.254448
2011-01-31 21:00:00,45.733547
2011-01-31 22:00:00,30.737339
2011-01-31 23:00:00,15.225556
2011-02-20 00:00:00,31.625065
2011-02-20 01:00:00,25.709913
2011-02-20 02:00:00,21.269007
2011-02-20 03:00:00,5.7104774
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,13.349191
2011-02-20 08:00:00,21.205053
2011-02-20 09:00:00,33.847534
2011-02-20 10:00:00,108.04002
2011-02-20 11:00:00,117.67715
2011-02-20 12:00:00,146.08162
2011-02-20 13:00:00,144.73431
2011-02-20 14:00:00,143.917
2011-02-20 15:00:00,153.68568
2011-02-20 16:00:00,143.93779
2011-02-20 17:00:00,127.59061
2011-02-20 18:00:00,100.06175
2011-02-20 19:00:00,78.04491
2011-02-20 20:00:00,53.924984
2011-02-20 21:00:00,41.806572
2011-02-20 22:00:00,40.99774
2011-02-20 23:00:00,17.414188
2011-02-21 00:00:00,23.763018
2011-02-21 01:00:00,15.266422
2011-02-21 02:00:00,9.468192
2011-02-21 03:00:00,4.1314917
2011-02-21 04:00:00,3.449609
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,17.476551
2011-02-21 07:00:00,73.37592
2011-02-21 08:00:00,131.85088
2011-02-21 09:00:00,89.40942
2011-02-21 10:00:00,86.95352
2011-02-21 11:00:00,99.72071
2011-02-21 12:00:00,111.87985
2011-02-21 13:00:00,74.90219
2011-02-21 14:00:00,99.4782
2011-02-21 15:00:00,97.148674
2011-02-21 16:00:00,98.771484
2011-02-21 17:00:00,128.6053
2011-02-21 18:00:00,90.371124
2011-02-21 19:00:00,69.085045
2011-02-21 20:00:00,43.282883
2011-02-21 21:00:00,39.134895
2011-02-21 22:00:00,22.500502
2011-02-21 23:00:00,12.213232
2011-02-22 06:00:00,18.501524
2011-02-22 07:00:00,71.59938
2011-02-22 08:00:00,190.45792
2011-02-22 09:00:00,116.92813
2011-02-22 10:00:00,52.17645
2011-02-22 11:00:00,56.371758
2011-02-22 12:00:00,68.70946
2011-02-22 13:00:00,73.0225
2011-02-22 14:00:00,67.407166
2011-02-22 15:00:00,79.930275
2011-02-22 16:00:00,87.586494
2011-02-22 17:00:00,174.78098
2011-02-22 18:00:00,175.08798
2011-02-22 19:00:00,108.765854
2011-02-22 20:00:00,78.00121
2011-02-22 21:00:00,57.667374
2011-02-22 22:00:00,37.506096
2011-02-22 23:00:00,22.043482
2011-02-23 00:00:00,10.062988
2011-02-23 01:00:00,2.8572872
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.6058455
2011-02-23 06:00:00,30.563688
2011-02-23 07:00:00,94.737274
2011-02-23 08:00:00,223.36383
2011-02-23 09:00:00,132.49231
2011-02-23 10:00:00,53.5198
2011-02-23 11:00:00,64.375084
2011-02-23 12:00:00,85.13458
2011-02-23 13:00:00,87.840416
2011-02-23 14:00:00,81.39824
2011-02-23 15:00:00,92.26887
2011-02-23 16:00:00,96.72504
2011-02-23 17:00:00,227.00887
2011-02-23 18:00:00,213.74075
2011-02-23 19:00:00,134.43611
2011-02-23 20:00:00,88.38232
2011-02-23 21:00:00,65.946266
2011-02-23 22:00:00,47.200165
2011-02-23 23:00:00,25.550888
2011-02-24 00:00:00,10.789626
2011-02-24 01:00:00,3.1707695
2011-02-24 02:00:00,0.04146584
2011-02-24 03:00:00,0.06727274
2011-02-24 05:00:00,7.2564926
2011-02-24 06:00:00,33.803432
2011-02-24 07:00:00,98.414764
2011-02-24 08:00:00,240.15833
2011-02-24 09:00:00,125.39264
2011-02-24 10:00:00,58.985428
2011-02-24 11:00:00,73.31368
2011-02-24 12:00:00,93.816124
2011-02-24 13:00:00,94.14902
2011-02-24 14:00:00,79.732155
2011-02-24 15:00:00,93.93753
2011-02-24 16:00:00,106.86672
2011-02-24 17:00:00,216.46971
2011-02-24 18:00:00,144.98663
2011-02-24 19:00:00,88.88755
2011-02-24 20:00:00,62.682606
2011-02-24 21:00:00,52.522522
2011-02-24 22:00:00,29.12038
2011-02-24 23:00:00,22.609386
2011-02-25 00:00:00,11.263202
2011-02-25 01:00:00,6.03637
2011-02-25 02:00:00,5.1550894
2011-02-25 03:00:00,2.7137096
2011-02-25 05:00:00,10.350376
2011-02-25 06:00:00,40.070423
2011-02-25 07:00:00,77.683075
2011-02-25 08:00:00,224.73978
2011-02-25 09:00:00,95.94629
2011-02-25 10:00:00,40.178364
2011-02-25 11:00:00,119.63022
2011-02-25 12:00:00,164.35086
2011-02-25 13:00:00,164.12627
2011-02-25 14:00:00,162.18553
2011-02-25 15:00:00,151.13492
2011-02-25 16:00:00,107.08128
2011-02-25 17:00:00,203.2938
2011-02-25 18:00:00,164.07843
2011-02-25 19:00:00,110.76076
2011-02-25 20:00:00,60.754387
2011-02-25 21:00:00,54.314896
2011-02-25 22:00:00,45.01239
2011-02-25 23:00:00,33.779934
2011-02-26 00:00:00,25.677982
2011-02-26 01:00:00,19.114836
2011-02-26 02:00:00,16.959242
2011-02-26 03:00:00,6.2233644
2011-02-26 04:00:00,2.0222507
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,1.6488699
2011-02-26 07:00:00,22.51325
2011-02-26 08:00:00,42.99019
2011-02-26 09:00:00,58.654922
2011-02-26 10:00:00,104.70619
2011-02-26 11:00:00,117.82922
2011-02-26 12:00:00,143.23706
2011-02-26 13:00:00,146.24315
2011-02-26 14:00:00,140.19102
2011-02-26 15:00:00,152.68565
2011-02-26 16:00:00,138.04395
2011-02-26 17:00:00,133.99258
2011-02-26 18:00:00,108.970985
2011-02-26 19:00:00,77.65177
2011-02-26 20:00:00,72.75111
2011-02-26 21:00:00,48.892418
2011-02-26 22:00:00,45.273914
2011-02-26 23:00:00,29.388937
2011-02-27 00:00:00,29.612972
2011-02-27 01:00:00,31.257406
2011-02-27 02:00:00,23.409094
2011-02-27 03:00:00,9.227393
2011-02-27 04:00:00,3.937807
2011-02-27 06:00:00,0.42412335
2011-02-27 07:00:00,19.248291
2011-02-27 08:00:00,38.179405
2011-02-27 09:00:00,48.35692
2011-02-27 10:00:00,100.46414
2011-02-27 11:00:00,136.48483
2011-02-27 12:00:00,157.11368
2011-02-27 13:00:00,160.4984
2011-02-27 14:00:00,172.98138
2011-02-27 15:00:00,219.53186
2011-02-27 16:00:00,232.31033
2011-02-27 17:00:00,136.37251
2011-02-27 18:00:00,107.29666
2011-02-27 19:00:00,87.34173
2011-02-27 20:00:00,67.775764
2011-02-27 21:00:00,44.688232
2011-02-27 22:00:00,35.28841
2011-02-27 23:00:00,23.87331
2011-02-28 00:00:00,16.742085
2011-02-28 01:00:00,0.033416335
2011-02-28 03:00:00,1.7084386
2011-02-28 05:00:00,9.773058
2011-02-28 06:00:00,43.44193
2011-02-28 07:00:00,103.16743
2011-02-28 08:00:00,144.30597
2011-02-28 09:00:00,120.60888
2011-02-28 10:00:00,75.22609
2011-02-28 11:00:00,104.90914
2011-02-28 12:00:00,126.97855
2011-02-28 13:00:00,83.71034
2011-02-28 14:00:00,54.180077
2011-02-28 15:00:00,53.376747
2011-02-28 16:00:00,74.70174
2011-02-28 17:00:00,132.42274
2011-02-28 18:00:00,157.1574
2011-02-28 19:00:00,81.84804
2011-02-28 20:00:00,46.39374
2011-02-28 21:00:00,40.20262
2011-02-28 22:00:00,15.930384
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,32.76483
2011-03-20 01:00:00,28.243298
2011-03-20 02:00:00,18.42604
2011-03-20 03:00:00,10.938819
2011-03-20 04:00:00,0.80459005
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.5987743
2011-03-20 07:00:00,25.390202
2011-03-20 08:00:00,47.752716
2011-03-20 09:00:00,78.073814
2011-03-20 10:00:00,146.11519
2011-03-20 11:00:00,165.03484
2011-03-20 12:00:00,201.61049
2011-03-20 13:00:00,203.18315
2011-03-20 14:00:00,195.77966
2011-03-20 15:00:00,214.70247
2011-03-20 16:00:00,205.16226
2011-03-20 17:00:00,179.81857
2011-03-20 18:00:00,157.41289
2011-03-20 19:00:00,111.89424
2011-03-20 20:00:00,72.61802
2011-03-20 21:00:00,56.24151
2011-03-20 22:00:00,43.433746
2011-03-20 23:00:00,24.551828
2011-03-21 00:00:00,13.459463
2011-03-21 01:00:00,0.10666289
2011-03-21 02:00:00,0.56496936
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,33.903233
2011-03-21 07:00:00,76.34791
2011-03-21 08:00:00,140.05215
2011-03-21 09:00:00,86.98053
2011-03-21 10:00:00,65.47301
2011-03-21 11:00:00,79.81055
2011-03-21 12:00:00,98.11337
2011-03-21 13:00:00,123.81444
2011-03-21 14:00:00,115.8391
2011-03-21 15:00:00,141.16089
2011-03-21 16:00:00,163.40367
2011-03-21 17:00:00,331.2109
2011-03-21 18:00:00,329.4333
2011-03-21 19:00:00,258.92355
2011-03-21 20:00:00,154.03839
2011-03-21 21:00:00,64.207375
2011-03-21 22:00:00,58.47729
2011-03-21 23:00:00,45.600525
2011-03-22 00:00:00,23.412409
2011-03-22 01:00:00,7.4711795
2011-03-22 02:00:00,0.7057221
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,1.5055265
2011-03-22 05:00:00,12.7932
2011-03-22 06:00:00,33.540123
2011-03-22 07:00:00,142.66193
2011-03-22 08:00:00,251.35657
2011-03-22 09:00:00,139.79874
2011-03-22 10:00:00,84.54967
2011-03-22 11:00:00,88.37912
2011-03-22 12:00:00,121.82385
2011-03-22 13:00:00,123.03378
2011-03-22 14:00:00,112.83119
2011-03-22 15:00:00,127.40871
2011-03-22 16:00:00,174.32555
2011-03-22 17:00:00,329.75748
2011-03-22 18:00:00,320.52625
2011-03-22 19:00:00,190.4569
2011-03-22 20:00:00,132.90811
2011-03-22 21:00:00,96.0671
2011-03-22 22:00:00,67.085304
2011-03-22 23:00:00,38.05788
2011-03-23 00:00:00,20.080856
2011-03-23 01:00:00,6.7273307
2011-03-23 02:00:00,4.329951
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,12.968815
2011-03-23 06:00:00,30.715223
2011-03-23 07:00:00,98.96852
2011-03-23 08:00:00,261.197
2011-03-23 09:00:00,114.42852
2011-03-23 10:00:00,43.884155
2011-03-23 11:00:00,71.74054
2011-03-23 12:00:00,67.31493
2011-03-23 13:00:00,84.93415
2011-03-23 14:00:00,74.250755
2011-03-23 15:00:00,80.84367
2011-03-23 16:00:00,134.77876
2011-03-23 17:00:00,264.66147
2011-03-23 18:00:00,184.4304
2011-03-23 19:00:00,137.74081
2011-03-23 20:00:00,43.385235
2011-03-23 21:00:00,40.877285
2011-03-23 22:00:00,29.964037
2011-03-23 23:00:00,29.035276
2011-03-24 00:00:00,11.970016
2011-03-24 01:00:00,3.8595207
2011-03-24 02:00:00,4.7739058
2011-03-24 03:00:00,3.743723
2011-03-24 04:00:00,3.6404436
2011-03-24 05:00:00,10.727919
2011-03-24 06:00:00,35.82397
2011-03-24 07:00:00,91.08515
2011-03-24 08:00:00,164.0097
2011-03-24 09:00:00,124.06965
2011-03-24 10:00:00,57.031345
2011-03-24 11:00:00,52.343582
2011-03-24 12:00:00,83.116455
2011-03-24 13:00:00,94.163895
2011-03-24 14:00:00,91.14232
2011-03-24 15:00:00,90.65391
2011-03-24 16:00:00,123.96971
2011-03-24 17:00:00,235.34047
2011-03-24 18:00:00,214.1069
2011-03-24 19:00:00,152.09235
2011-03-24 20:00:00,102.67144
2011-03-24 21:00:00,84.68229
2011-03-24 22:00:00,58.674923
2011-03-24 23:00:00,34.34441
2011-03-25 00:00:00,16.306118
2011-03-25 01:00:00,2.5471468
2011-03-25 02:00:00,0.07776095
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,7.426242
2011-03-25 06:00:00,33.994453
2011-03-25 07:00:00,105.398186
2011-03-25 08:00:00,235.36157
2011-03-25 09:00:00,142.20923
2011-03-25 10:00:00,80.60153
2011-03-25 11:00:00,84.49975
2011-03-25 12:00:00,111.96902
2011-03-25 13:00:00,113.430115
2011-03-25 14:00:00,109.436104
2011-03-25 15:00:00,115.89798
2011-03-25 16:00:00,141.24568
2011-03-25 17:00:00,250.91718
2011-03-25 18:00:00,208.01768
2011-03-25 19:00:00,138.21777
2011-03-25 20:00:00,96.68094
2011-03-25 21:00:00,79.85814
2011-03-25 22:00:00,55.032856
2011-03-25 23:00:00,38.683952
2011-03-26 00:00:00,28.157309
2011-03-26 01:00:00,22.73976
2011-03-26 02:00:00,16.550953
2011-03-26 03:00:00,4.420844
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.310061
2011-03-26 07:00:00,28.295864
2011-03-26 08:00:00,43.044067
2011-03-26 09:00:00,81.03062
2011-03-26 10:00:00,120.57846
2011-03-26 11:00:00,133.75816
2011-03-26 12:00:00,173.00807
2011-03-26 13:00:00,189.59462
2011-03-26 14:00:00,190.79883
2011-03-26 15:00:00,202.59534
2011-03-26 16:00:00,186.49438
2011-03-26 17:00:00,170.09398
2011-03-26 18:00:00,145.66882
2011-03-26 19:00:00,107.60722
2011-03-26 20:00:00,78.92012
2011-03-26 21:00:00,60.16737
2011-03-26 22:00:00,53.264095
2011-03-26 23:00:00,38.203938
2011-03-27 00:00:00,34.137573
2011-03-27 01:00:00,23.566492
2011-03-27 02:00:00,18.16301
2011-03-27 03:00:00,7.475045
2011-03-27 04:00:00,1.7405329
2011-03-27 06:00:00,1.4583752
2011-03-27 07:00:00,27.76626
2011-03-27 08:00:00,38.12454
2011-03-27 09:00:00,66.699814
2011-03-27 10:00:00,116.56292
2011-03-27 11:00:00,138.47212
2011-03-27 12:00:00,167.15733
2011-03-27 13:00:00,176.89471
2011-03-27 14:00:00,165.51883
2011-03-27 15:00:00,170.64021
2011-03-27 16:00:00,171.75546
2011-03-27 17:00:00,167.15222
2011-03-27 18:00:00,134.63414
2011-03-27 19:00:00,101.29209
2011-03-27 20:00:00,66.36317
2011-03-27 21:00:00,43.692646
2011-03-27 22:00:00,33.099037
2011-03-27 23:00:00,22.063833
2011-03-28 00:00:00,11.303168
2011-03-28 01:00:00,3.264059
2011-03-28 02:00:00,1.168436
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.5787535
2011-03-28 06:00:00,31.7409
2011-03-28 07:00:00,114.294525
2011-03-28 08:00:00,224.15138
2011-03-28 09:00:00,131.1827
2011-03-28 10:00:00,73.28703
2011-03-28 11:00:00,79.97413
2011-03-28 12:00:00,92.40626
2011-03-28 13:00:00,101.45101
2011-03-28 14:00:00,94.39623
2011-03-28 15:00:00,99.40358
2011-03-28 16:00:00,123.46862
2011-03-28 17:00:00,245.66663
2011-03-28 18:00:00,226.37563
2011-03-28 19:00:00,163.23466
2011-03-28 20:00:00,112.92781
2011-03-28 21:00:00,85.85563
2011-03-28 22:00:00,52.056026
2011-03-28 23:00:00,27.120874
2011-03-29 00:00:00,7.791341
2011-03-29 01:00:00,0.066015154
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.5433655
2011-03-29 06:00:00,34.027855
2011-03-29 07:00:00,115.88455
2011-03-29 08:00:00,224.9627
2011-03-29 09:00:00,127.13048
2011-03-29 10:00:00,75.03593
2011-03-29 11:00:00,79.993965
2011-03-29 12:00:00,109.39196
2011-03-29 13:00:00,102.66182
2011-03-29 14:00:00,96.995285
2011-03-29 15:00:00,110.45724
2011-03-29 16:00:00,135.6438
2011-03-29 17:00:00,273.2486
2011-03-29 18:00:00,261.48825
2011-03-29 19:00:00,171.48541
2011-03-29 20:00:00,129.30492
2011-03-29 21:00:00,90.12153
2011-03-29 22:00:00,61.05251
2011-03-29 23:00:00,35.793945
2011-03-30 00:00:00,14.769179
2011-03-30 01:00:00,0.34548673
2011-03-30 02:00:00,0.0705125
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,12.414487
2011-03-30 06:00:00,41.55295
2011-03-30 07:00:00,134.44495
2011-03-30 08:00:00,262.41443
2011-03-30 09:00:00,150.47914
2011-03-30 10:00:00,77.41962
2011-03-30 11:00:00,79.22615
2011-03-30 12:00:00,101.80848
2011-03-30 13:00:00,101.54076
2011-03-30 14:00:00,86.97668
2011-03-30 15:00:00,57.352184
2011-03-30 16:00:00,84.54747
2011-03-30 17:00:00,143.65178
2011-03-30 18:00:00,120.206825
2011-03-30 19:00:00,94.73669
2011-03-30 20:00:00,65.19852
2011-03-30 21:00:00,56.72238
2011-03-30 22:00:00,32.88984
2011-03-30 23:00:00,21.13553
2011-03-31 00:00:00,10.701081
2011-03-31 01:00:00,6.190303
2011-03-31 02:00:00,4.85168
2011-03-31 03:00:00,2.3963194
2011-03-31 04:00:00,3.3416734
2011-03-31 05:00:00,10.212483
2011-03-31 06:00:00,27.56662
2011-03-31 07:00:00,93.731606
2011-03-31 08:00:00,178.58095
2011-03-31 09:00:00,115.990364
2011-03-31 10:00:00,65.1611
2011-03-31 11:00:00,73.59423
2011-03-31 12:00:00,81.6919
2011-03-31 13:00:00,92.18916
2011-03-31 14:00:00,79.39564
2011-03-31 15:00:00,61.755997
2011-03-31 16:00:00,86.836876
2011-03-31 17:00:00,163.60652
2011-03-31 18:00:00,191.36584
2011-03-31 19:00:00,147.93782
2011-03-31 20:00:00,77.51347
2011-03-31 21:00:00,61.438087
2011-03-31 22:00:00,40.29374
2011-03-31 23:00:00,27.651943
2011-04-20 00:00:00,29.706371
2011-04-20 01:00:00,12.956834
2011-04-20 02:00:00,9.570551
2011-04-20 03:00:00,3.0337663
2011-04-20 04:00:00,6.0001607
2011-04-20 05:00:00,16.561478
2011-04-20 06:00:00,61.771095
2011-04-20 07:00:00,143.95854
2011-04-20 08:00:00,337.45193
2011-04-20 09:00:00,169.5592
2011-04-20 10:00:00,111.677536
2011-04-20 11:00:00,119.10845
2011-04-20 12:00:00,156.33215
2011-04-20 13:00:00,151.15565
2011-04-20 14:00:00,141.19383
2011-04-20 15:00:00,148.6777
2011-04-20 16:00:00,227.78911
2011-04-20 17:00:00,431.75748
2011-04-20 18:00:00,394.3561
2011-04-20 19:00:00,303.13306
2011-04-20 20:00:00,211.29881
2011-04-20 21:00:00,167.37088
2011-04-20 22:00:00,119.88068
2011-04-20 23:00:00,65.527916
2011-04-21 00:00:00,32.100803
2011-04-21 01:00:00,11.320861
2011-04-21 02:00:00,9.121652
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,2.3862824
2011-04-21 05:00:00,18.86568
2011-04-21 06:00:00,61.937916
2011-04-21 07:00:00,181.85936
