datetime,count
2011-02-22 08:00:00,40.210342
2011-02-22 09:00:00,38.78749
2011-02-22 10:00:00,41.37012
2011-02-22 11:00:00,40.701855
2011-02-22 12:00:00,38.342106
2011-02-22 13:00:00,38.990143
2011-02-22 14:00:00,38.682636
2011-02-22 15:00:00,38.007694
2011-02-22 16:00:00,37.87199
2011-02-22 17:00:00,37.32945
2011-02-22 18:00:00,38.323082
2011-02-22 19:00:00,37.939327
2011-02-22 20:00:00,37.52726
2011-02-22 21:00:00,37.726204
2011-02-22 22:00:00,37.684025
2011-02-22 23:00:00,37.684025
2011-02-23 00:00:00,37.48788
2011-02-23 01:00:00,38.610825
2011-02-23 02:00:00,40.999092
2011-02-23 03:00:00,40.337616
2011-02-23 05:00:00,41.00889
2011-02-23 06:00:00,41.00889
2011-02-23 07:00:00,41.2842
2011-02-23 08:00:00,40.4501
2011-02-23 09:00:00,38.28982
2011-02-23 10:00:00,40.668316
2011-02-23 11:00:00,40.30381
2011-02-23 12:00:00,40.543396
2011-02-23 13:00:00,39.71246
2011-02-23 14:00:00,39.475567
2011-02-23 15:00:00,39.776855
2011-02-23 16:00:00,40.182487
2011-02-23 17:00:00,39.776855
2011-02-23 18:00:00,39.63
2011-02-23 19:00:00,40.294304
2011-02-23 20:00:00,38.072525
2011-02-23 21:00:00,38.299835
2011-02-23 22:00:00,38.299835
2011-02-23 23:00:00,38.47362
2011-02-24 00:00:00,37.87597
2011-02-24 01:00:00,37.51749
2011-02-24 02:00:00,37.7535
2011-02-24 03:00:00,37.08502
2011-02-24 05:00:00,37.31086
2011-02-24 06:00:00,38.639923
2011-02-24 07:00:00,37.530563
2011-02-24 08:00:00,36.138596
2011-02-24 09:00:00,39.377945
2011-02-24 10:00:00,27.073244
2011-02-24 11:00:00,16.939295
2011-02-24 12:00:00,13.327641
2011-02-24 13:00:00,8.886231
2011-02-24 14:00:00,5.0772696
2011-02-24 15:00:00,5.264019
2011-02-24 16:00:00,5.0766144
2011-02-24 17:00:00,5.0373373
2011-02-24 18:00:00,4.5214043
2011-02-24 19:00:00,4.4623938
2011-02-24 20:00:00,4.7151604
2011-02-24 21:00:00,4.5214043
2011-02-24 22:00:00,3.9260075
2011-02-24 23:00:00,4.962585
2011-02-25 00:00:00,5.328583
2011-02-25 01:00:00,5.7076035
2011-02-25 02:00:00,5.7076035
2011-02-25 03:00:00,5.0031457
2011-02-25 05:00:00,5.0031457
2011-02-25 06:00:00,4.362343
2011-02-25 07:00:00,4.567658
2011-02-25 08:00:00,4.4501257
2011-02-25 09:00:00,5.2606854
2011-02-25 10:00:00,4.188299
2011-02-25 11:00:00,6.3936386
2011-02-25 12:00:00,6.9384108
2011-02-25 13:00:00,6.9384108
2011-02-25 14:00:00,7.42755
2011-02-25 15:00:00,7.17603
2011-02-25 16:00:00,4.5084963
2011-02-25 17:00:00,4.750638
2011-02-25 18:00:00,4.4569907
2011-02-25 19:00:00,4.5635934
2011-02-25 20:00:00,4.9567757
2011-02-25 21:00:00,4.9507346
2011-02-25 22:00:00,4.913326
2011-02-25 23:00:00,4.88836
2011-02-26 00:00:00,4.712164
2011-02-26 01:00:00,5.092046
2011-02-26 02:00:00,4.7543106
2011-02-26 03:00:00,4.0907297
2011-02-26 04:00:00,3.7890365
2011-02-26 05:00:00,3.5590453
2011-02-26 06:00:00,3.8127372
2011-02-26 07:00:00,3.987461
2011-02-26 08:00:00,4.2379847
2011-02-26 09:00:00,4.319294
2011-02-26 10:00:00,4.9655685
2011-02-26 11:00:00,5.5932145
2011-02-26 12:00:00,5.4519844
2011-02-26 13:00:00,5.356919
2011-02-26 14:00:00,5.491284
2011-02-26 15:00:00,5.4544616
2011-02-26 16:00:00,5.2878313
2011-02-26 17:00:00,5.9444017
2011-02-26 18:00:00,5.0128183
2011-02-26 19:00:00,4.9697146
2011-02-26 20:00:00,4.8706155
2011-02-26 21:00:00,4.646296
2011-02-26 22:00:00,4.4272447
2011-02-26 23:00:00,4.5403714
2011-02-27 00:00:00,3.8969624
2011-02-27 01:00:00,3.8160822
2011-02-27 02:00:00,3.7619314
2011-02-27 03:00:00,3.971153
2011-02-27 04:00:00,3.6456943
2011-02-27 06:00:00,3.9220607
2011-02-27 07:00:00,3.6456943
2011-02-27 08:00:00,4.8030334
2011-02-27 09:00:00,4.511654
2011-02-27 10:00:00,4.5208983
2011-02-27 11:00:00,4.956444
2011-02-27 12:00:00,6.069804
2011-02-27 13:00:00,6.822112
2011-02-27 14:00:00,7.846427
2011-02-27 15:00:00,8.149687
2011-02-27 16:00:00,8.10983
2011-02-27 17:00:00,6.823798
2011-02-27 18:00:00,5.290675
2011-02-27 19:00:00,6.0026517
2011-02-27 20:00:00,6.069804
2011-02-27 21:00:00,4.87228
2011-02-27 22:00:00,5.547387
2011-02-27 23:00:00,4.9961824
2011-02-28 00:00:00,5.189899
2011-02-28 01:00:00,4.435219
2011-02-28 03:00:00,4.6097865
2011-02-28 05:00:00,5.013578
2011-02-28 06:00:00,4.2215133
2011-02-28 07:00:00,4.551707
2011-02-28 08:00:00,4.925447
2011-02-28 09:00:00,4.6869874
2011-02-28 10:00:00,5.3027086
2011-02-28 11:00:00,5.8513107
2011-02-28 12:00:00,5.8517575
2011-02-28 13:00:00,4.0364513
2011-02-28 14:00:00,4.152384
2011-02-28 15:00:00,4.1476736
2011-02-28 16:00:00,4.495208
2011-02-28 17:00:00,4.0296245
2011-02-28 18:00:00,4.1966114
2011-02-28 19:00:00,6.342947
2011-02-28 20:00:00,6.3405914
2011-02-28 21:00:00,4.780667
2011-02-28 22:00:00,4.944874
2011-02-28 23:00:00,4.7578397
2011-03-20 00:00:00,44.470016
2011-03-20 01:00:00,64.965
2011-03-20 02:00:00,73.060356
2011-03-20 03:00:00,68.22285
2011-03-20 04:00:00,66.70344
2011-03-20 05:00:00,65.634995
2011-03-20 06:00:00,67.57644
2011-03-20 07:00:00,68.23124
2011-03-20 08:00:00,70.28743
2011-03-20 09:00:00,72.49213
2011-03-20 10:00:00,77.770454
2011-03-20 11:00:00,83.11752
2011-03-20 12:00:00,85.3728
2011-03-20 13:00:00,86.78
2011-03-20 14:00:00,89.158134
2011-03-20 15:00:00,89.55534
2011-03-20 16:00:00,91.63293
2011-03-20 17:00:00,94.309204
2011-03-20 18:00:00,96.65218
2011-03-20 19:00:00,91.55198
2011-03-20 20:00:00,89.88315
2011-03-20 21:00:00,85.72121
2011-03-20 22:00:00,86.3135
2011-03-20 23:00:00,87.27353
2011-03-21 00:00:00,88.2088
2011-03-21 01:00:00,88.44093
2011-03-21 02:00:00,86.61648
2011-03-21 03:00:00,86.19021
2011-03-21 05:00:00,81.593376
2011-03-21 06:00:00,87.26796
2011-03-21 07:00:00,87.08175
2011-03-21 08:00:00,85.56582
2011-03-21 09:00:00,84.972626
2011-03-21 10:00:00,87.079796
2011-03-21 11:00:00,84.87883
2011-03-21 12:00:00,85.238266
2011-03-21 13:00:00,91.2489
2011-03-21 14:00:00,88.91436
2011-03-21 15:00:00,90.626976
2011-03-21 16:00:00,87.72438
2011-03-21 17:00:00,88.02008
2011-03-21 18:00:00,88.99393
2011-03-21 19:00:00,93.201614
2011-03-21 20:00:00,87.73059
2011-03-21 21:00:00,80.23738
2011-03-21 22:00:00,84.44236
2011-03-21 23:00:00,81.93318
2011-03-22 00:00:00,84.30317
2011-03-22 01:00:00,83.947395
2011-03-22 02:00:00,83.67748
2011-03-22 03:00:00,87.38361
2011-03-22 04:00:00,87.503075
2011-03-22 05:00:00,84.99554
2011-03-22 06:00:00,85.22915
2011-03-22 07:00:00,85.82203
2011-03-22 08:00:00,87.23187
2011-03-22 09:00:00,91.234436
2011-03-22 10:00:00,94.670074
2011-03-22 11:00:00,92.472916
2011-03-22 12:00:00,93.32596
2011-03-22 13:00:00,92.95112
2011-03-22 14:00:00,93.07195
2011-03-22 15:00:00,93.18533
2011-03-22 16:00:00,91.01784
2011-03-22 17:00:00,91.04219
2011-03-22 18:00:00,90.901306
2011-03-22 19:00:00,94.57445
2011-03-22 20:00:00,93.6385
2011-03-22 21:00:00,89.03525
2011-03-22 22:00:00,88.275055
2011-03-22 23:00:00,88.275055
2011-03-23 00:00:00,90.56718
2011-03-23 01:00:00,89.07171
2011-03-23 02:00:00,89.07163
2011-03-23 03:00:00,87.47489
2011-03-23 05:00:00,85.78884
2011-03-23 06:00:00,87.66489
2011-03-23 07:00:00,88.46644
2011-03-23 08:00:00,87.507965
2011-03-23 09:00:00,87.32902
2011-03-23 10:00:00,86.314156
2011-03-23 11:00:00,86.56513
2011-03-23 12:00:00,87.55575
2011-03-23 13:00:00,86.83848
2011-03-23 14:00:00,83.92563
2011-03-23 15:00:00,88.8244
2011-03-23 16:00:00,88.516914
2011-03-23 17:00:00,88.516914
2011-03-23 18:00:00,89.19869
2011-03-23 19:00:00,89.19869
2011-03-23 20:00:00,92.09212
2011-03-23 21:00:00,94.83011
2011-03-23 22:00:00,85.951004
2011-03-23 23:00:00,87.73378
2011-03-24 00:00:00,89.488075
2011-03-24 01:00:00,92.64329
2011-03-24 02:00:00,91.1957
2011-03-24 03:00:00,90.622375
2011-03-24 04:00:00,90.622375
2011-03-24 05:00:00,87.14853
2011-03-24 06:00:00,87.14853
2011-03-24 07:00:00,88.56714
2011-03-24 08:00:00,89.24093
2011-03-24 09:00:00,87.35977
2011-03-24 10:00:00,85.917145
2011-03-24 11:00:00,85.73433
2011-03-24 12:00:00,86.44832
2011-03-24 13:00:00,88.84153
2011-03-24 14:00:00,86.43998
2011-03-24 15:00:00,88.875946
2011-03-24 16:00:00,91.578926
2011-03-24 17:00:00,89.04517
2011-03-24 18:00:00,90.50627
2011-03-24 19:00:00,90.587326
2011-03-24 20:00:00,87.83795
2011-03-24 21:00:00,87.31469
2011-03-24 22:00:00,84.55168
2011-03-24 23:00:00,86.75078
2011-03-25 00:00:00,86.545784
2011-03-25 01:00:00,83.02242
2011-03-25 02:00:00,87.69179
2011-03-25 03:00:00,81.046616
2011-03-25 04:00:00,81.76851
2011-03-25 05:00:00,84.72073
2011-03-25 06:00:00,88.519905
2011-03-25 07:00:00,89.22436
2011-03-25 08:00:00,90.47511
2011-03-25 09:00:00,89.895615
2011-03-25 10:00:00,86.25322
2011-03-25 11:00:00,90.27508
2011-03-25 12:00:00,90.9011
2011-03-25 13:00:00,101.76178
2011-03-25 14:00:00,99.10747
2011-03-25 15:00:00,98.43248
2011-03-25 16:00:00,95.369354
2011-03-25 17:00:00,95.38471
2011-03-25 18:00:00,101.38609
2011-03-25 19:00:00,101.30693
2011-03-25 20:00:00,95.530205
2011-03-25 21:00:00,94.73915
2011-03-25 22:00:00,66.68962
2011-03-25 23:00:00,48.181114
2011-03-26 00:00:00,24.88086
2011-03-26 01:00:00,12.171787
2011-03-26 02:00:00,5.3639402
2011-03-26 03:00:00,5.3562856
2011-03-26 04:00:00,5.3639402
2011-03-26 05:00:00,5.014987
2011-03-26 06:00:00,4.6774545
2011-03-26 07:00:00,5.014987
2011-03-26 08:00:00,5.5306325
2011-03-26 09:00:00,5.3814287
2011-03-26 10:00:00,5.7453623
2011-03-26 11:00:00,5.7655163
2011-03-26 12:00:00,6.001899
2011-03-26 13:00:00,6.3848424
2011-03-26 14:00:00,6.5301166
2011-03-26 15:00:00,6.8894696
2011-03-26 16:00:00,7.38025
2011-03-26 17:00:00,7.1166916
2011-03-26 18:00:00,6.634954
2011-03-26 19:00:00,5.1384726
2011-03-26 20:00:00,5.1384726
2011-03-26 21:00:00,5.42482
2011-03-26 22:00:00,5.454773
2011-03-26 23:00:00,5.3661237
2011-03-27 00:00:00,5.6268854
2011-03-27 01:00:00,4.964449
2011-03-27 02:00:00,4.98839
2011-03-27 03:00:00,4.2855153
2011-03-27 04:00:00,4.259067
2011-03-27 06:00:00,4.3666677
2011-03-27 07:00:00,4.225046
2011-03-27 08:00:00,4.159221
2011-03-27 09:00:00,4.561769
2011-03-27 10:00:00,5.17276
2011-03-27 11:00:00,5.192645
2011-03-27 12:00:00,5.462432
2011-03-27 13:00:00,5.9735765
2011-03-27 14:00:00,6.0825014
2011-03-27 15:00:00,5.9334497
2011-03-27 16:00:00,6.747891
2011-03-27 17:00:00,6.798678
2011-03-27 18:00:00,6.1592703
2011-03-27 19:00:00,6.5888968
2011-03-27 20:00:00,5.794222
2011-03-27 21:00:00,5.7916546
2011-03-27 22:00:00,5.7916546
2011-03-27 23:00:00,5.2841396
2011-03-28 00:00:00,4.9483285
2011-03-28 01:00:00,4.7642174
2011-03-28 02:00:00,4.7298727
2011-03-28 03:00:00,4.7298727
2011-03-28 05:00:00,4.8955765
2011-03-28 06:00:00,5.101896
2011-03-28 07:00:00,5.6684566
2011-03-28 08:00:00,5.138417
2011-03-28 09:00:00,5.196816
2011-03-28 10:00:00,5.674905
2011-03-28 11:00:00,5.5670214
2011-03-28 12:00:00,5.704476
2011-03-28 13:00:00,5.569313
2011-03-28 14:00:00,6.1415215
2011-03-28 15:00:00,5.6892138
2011-03-28 16:00:00,5.9592896
2011-03-28 17:00:00,6.0920997
2011-03-28 18:00:00,5.371156
2011-03-28 19:00:00,6.1719937
2011-03-28 20:00:00,6.461546
2011-03-28 21:00:00,5.900551
2011-03-28 22:00:00,5.9268293
2011-03-28 23:00:00,5.8717756
2011-03-29 00:00:00,5.486724
2011-03-29 01:00:00,5.3768973
2011-03-29 02:00:00,5.3768973
2011-03-29 03:00:00,5.3768973
2011-03-29 04:00:00,4.262678
2011-03-29 05:00:00,5.029798
2011-03-29 06:00:00,4.843661
2011-03-29 07:00:00,5.1185026
2011-03-29 08:00:00,5.072099
2011-03-29 09:00:00,5.4106083
2011-03-29 10:00:00,5.7877216
2011-03-29 11:00:00,6.1913853
2011-03-29 12:00:00,6.0032635
2011-03-29 13:00:00,5.6084676
2011-03-29 14:00:00,5.6321416
2011-03-29 15:00:00,6.1746826
2011-03-29 16:00:00,6.5785294
2011-03-29 17:00:00,6.9083076
2011-03-29 18:00:00,6.4984946
2011-03-29 19:00:00,6.103676
2011-03-29 20:00:00,6.4984946
2011-03-29 21:00:00,5.647344
2011-03-29 22:00:00,4.9965973
2011-03-29 23:00:00,5.1258464
2011-03-30 00:00:00,5.4412146
2011-03-30 01:00:00,5.6419506
2011-03-30 02:00:00,5.4412146
2011-03-30 03:00:00,5.001524
2011-03-30 04:00:00,5.4412146
2011-03-30 05:00:00,5.2069426
2011-03-30 06:00:00,5.3354654
2011-03-30 07:00:00,5.0630903
2011-03-30 08:00:00,5.286746
2011-03-30 09:00:00,5.120371
2011-03-30 10:00:00,5.1586766
2011-03-30 11:00:00,4.8155265
2011-03-30 12:00:00,5.035524
2011-03-30 13:00:00,4.961604
2011-03-30 14:00:00,5.088565
2011-03-30 15:00:00,4.0974774
2011-03-30 16:00:00,4.096647
2011-03-30 17:00:00,3.9139524
2011-03-30 18:00:00,3.8620102
2011-03-30 19:00:00,3.8620102
2011-03-30 20:00:00,4.2361417
2011-03-30 21:00:00,3.9121637
2011-03-30 22:00:00,3.5912507
2011-03-30 23:00:00,4.1885858
2011-03-31 00:00:00,3.528854
2011-03-31 01:00:00,3.56575
2011-03-31 02:00:00,3.56575
2011-03-31 03:00:00,3.528854
2011-03-31 04:00:00,3.299005
2011-03-31 05:00:00,3.528854
2011-03-31 06:00:00,4.0764685
2011-03-31 07:00:00,3.299005
2011-03-31 08:00:00,4.4491606
2011-03-31 09:00:00,3.3527813
2011-03-31 10:00:00,3.3527813
2011-03-31 11:00:00,3.4740486
2011-03-31 12:00:00,3.4740486
2011-03-31 13:00:00,4.977308
2011-03-31 14:00:00,4.977308
2011-03-31 15:00:00,4.172199
2011-03-31 16:00:00,4.5446377
2011-03-31 17:00:00,4.5517025
2011-03-31 18:00:00,4.8929477
2011-03-31 19:00:00,4.8929477
2011-03-31 20:00:00,3.25455
2011-03-31 21:00:00,4.006438
2011-03-31 22:00:00,3.2710373
2011-03-31 23:00:00,3.2258308
2011-04-20 00:00:00,36.19452
2011-04-20 01:00:00,67.00302
2011-04-20 02:00:00,70.74142
2011-04-20 03:00:00,72.01329
2011-04-20 04:00:00,76.87448
2011-04-20 05:00:00,95.63654
2011-04-20 06:00:00,96.66357
2011-04-20 07:00:00,94.2318
2011-04-20 08:00:00,118.07439
2011-04-20 09:00:00,119.81416
2011-04-20 10:00:00,118.82355
2011-04-20 11:00:00,120.00863
2011-04-20 12:00:00,120.26243
2011-04-20 13:00:00,120.083046
2011-04-20 14:00:00,124.117584
2011-04-20 15:00:00,133.32971
2011-04-20 16:00:00,133.61313
2011-04-20 17:00:00,133.00783
2011-04-20 18:00:00,128.2634
2011-04-20 19:00:00,129.3646
2011-04-20 20:00:00,134.21608
