datetime,count
2011-02-26 22:00:00,34.374252
2011-02-26 23:00:00,25.970018
2011-02-27 00:00:00,24.692253
2011-02-27 01:00:00,24.325146
2011-02-27 02:00:00,18.850384
2011-02-27 03:00:00,11.158665
2011-02-27 04:00:00,4.3056674
2011-02-27 06:00:00,3.590028
2011-02-27 07:00:00,11.223901
2011-02-27 08:00:00,30.797335
2011-02-27 09:00:00,44.75808
2011-02-27 10:00:00,52.928574
2011-02-27 11:00:00,92.148636
2011-02-27 12:00:00,122.63127
2011-02-27 13:00:00,124.420074
2011-02-27 14:00:00,129.73872
2011-02-27 15:00:00,154.2776
2011-02-27 16:00:00,154.679
2011-02-27 17:00:00,94.4745
2011-02-27 18:00:00,70.346306
2011-02-27 19:00:00,58.406654
2011-02-27 20:00:00,45.963593
2011-02-27 21:00:00,41.728855
2011-02-27 22:00:00,42.768394
2011-02-27 23:00:00,27.447056
2011-02-28 00:00:00,11.987431
2011-02-28 01:00:00,4.402697
2011-02-28 03:00:00,2.5880153
2011-02-28 05:00:00,4.1735096
2011-02-28 06:00:00,26.251873
2011-02-28 07:00:00,62.348392
2011-02-28 08:00:00,116.54346
2011-02-28 09:00:00,85.20302
2011-02-28 10:00:00,40.50915
2011-02-28 11:00:00,60.870388
2011-02-28 12:00:00,83.026955
2011-02-28 13:00:00,52.620567
2011-02-28 14:00:00,38.207626
2011-02-28 15:00:00,37.26294
2011-02-28 16:00:00,53.415436
2011-02-28 17:00:00,86.181946
2011-02-28 18:00:00,101.15315
2011-02-28 19:00:00,51.011406
2011-02-28 20:00:00,37.438026
2011-02-28 21:00:00,38.80562
2011-02-28 22:00:00,22.852993
2011-02-28 23:00:00,14.011343
2011-03-20 00:00:00,41.484833
2011-03-20 01:00:00,42.31608
2011-03-20 02:00:00,31.618141
2011-03-20 03:00:00,23.14536
2011-03-20 04:00:00,14.67552
2011-03-20 05:00:00,14.792177
2011-03-20 06:00:00,15.568708
2011-03-20 07:00:00,26.842653
2011-03-20 08:00:00,51.514374
2011-03-20 09:00:00,80.64415
2011-03-20 10:00:00,111.47385
2011-03-20 11:00:00,136.86324
2011-03-20 12:00:00,167.51857
2011-03-20 13:00:00,172.24615
2011-03-20 14:00:00,168.9215
2011-03-20 15:00:00,188.96146
2011-03-20 16:00:00,181.89853
2011-03-20 17:00:00,155.84637
2011-03-20 18:00:00,133.09799
2011-03-20 19:00:00,94.503296
2011-03-20 20:00:00,80.14548
2011-03-20 21:00:00,71.33273
2011-03-20 22:00:00,64.00724
2011-03-20 23:00:00,47.252876
2011-03-21 00:00:00,30.047173
2011-03-21 01:00:00,22.78873
2011-03-21 02:00:00,21.03371
2011-03-21 03:00:00,17.029236
2011-03-21 05:00:00,14.8229265
2011-03-21 06:00:00,39.950066
2011-03-21 07:00:00,81.7824
2011-03-21 08:00:00,170.135
2011-03-21 09:00:00,82.86146
2011-03-21 10:00:00,59.083855
2011-03-21 11:00:00,72.54838
2011-03-21 12:00:00,88.83893
2011-03-21 13:00:00,111.95177
2011-03-21 14:00:00,104.821686
2011-03-21 15:00:00,115.486145
2011-03-21 16:00:00,139.85638
2011-03-21 17:00:00,272.17987
2011-03-21 18:00:00,249.0794
2011-03-21 19:00:00,226.61226
2011-03-21 20:00:00,151.72844
2011-03-21 21:00:00,77.67667
2011-03-21 22:00:00,68.53499
2011-03-21 23:00:00,60.186134
2011-03-22 00:00:00,36.66563
2011-03-22 01:00:00,24.204948
2011-03-22 02:00:00,21.905869
2011-03-22 03:00:00,16.593834
2011-03-22 04:00:00,13.439751
2011-03-22 05:00:00,17.828335
2011-03-22 06:00:00,43.542168
2011-03-22 07:00:00,130.85614
2011-03-22 08:00:00,260.07526
2011-03-22 09:00:00,116.17149
2011-03-22 10:00:00,78.56557
2011-03-22 11:00:00,81.043884
2011-03-22 12:00:00,108.13701
2011-03-22 13:00:00,112.1738
2011-03-22 14:00:00,102.18667
2011-03-22 15:00:00,108.98816
2011-03-22 16:00:00,145.5979
2011-03-22 17:00:00,272.6782
2011-03-22 18:00:00,244.1972
2011-03-22 19:00:00,174.81412
2011-03-22 20:00:00,111.86333
2011-03-22 21:00:00,91.217636
2011-03-22 22:00:00,71.475105
2011-03-22 23:00:00,47.358883
2011-03-23 00:00:00,31.413725
2011-03-23 01:00:00,23.987251
2011-03-23 02:00:00,21.434086
2011-03-23 03:00:00,16.836231
2011-03-23 05:00:00,16.74367
2011-03-23 06:00:00,39.00954
2011-03-23 07:00:00,84.91797
2011-03-23 08:00:00,232.94878
2011-03-23 09:00:00,98.154564
2011-03-23 10:00:00,47.676834
2011-03-23 11:00:00,61.14834
2011-03-23 12:00:00,65.31578
2011-03-23 13:00:00,73.4731
2011-03-23 14:00:00,64.41466
2011-03-23 15:00:00,72.92595
2011-03-23 16:00:00,109.529144
2011-03-23 17:00:00,238.63422
2011-03-23 18:00:00,163.63481
2011-03-23 19:00:00,119.45465
2011-03-23 20:00:00,56.415688
2011-03-23 21:00:00,52.767227
2011-03-23 22:00:00,53.236557
2011-03-23 23:00:00,39.899586
2011-03-24 00:00:00,28.72649
2011-03-24 01:00:00,23.110317
2011-03-24 02:00:00,21.195646
2011-03-24 03:00:00,18.053623
2011-03-24 04:00:00,14.7001
2011-03-24 05:00:00,16.253548
2011-03-24 06:00:00,41.036564
2011-03-24 07:00:00,89.80061
2011-03-24 08:00:00,187.42065
2011-03-24 09:00:00,106.20914
2011-03-24 10:00:00,61.259415
2011-03-24 11:00:00,56.04242
2011-03-24 12:00:00,79.37415
2011-03-24 13:00:00,85.40381
2011-03-24 14:00:00,79.46687
2011-03-24 15:00:00,77.980095
2011-03-24 16:00:00,105.39353
2011-03-24 17:00:00,202.27452
2011-03-24 18:00:00,182.42506
2011-03-24 19:00:00,128.73465
2011-03-24 20:00:00,93.78007
2011-03-24 21:00:00,78.19846
2011-03-24 22:00:00,68.66638
2011-03-24 23:00:00,51.539047
2011-03-25 00:00:00,30.880802
2011-03-25 01:00:00,23.208076
2011-03-25 02:00:00,21.621975
2011-03-25 03:00:00,17.250004
2011-03-25 04:00:00,13.856073
2011-03-25 05:00:00,17.038746
2011-03-25 06:00:00,40.49341
2011-03-25 07:00:00,101.04442
2011-03-25 08:00:00,253.00066
2011-03-25 09:00:00,127.4606
2011-03-25 10:00:00,79.57373
2011-03-25 11:00:00,83.51939
2011-03-25 12:00:00,103.399826
2011-03-25 13:00:00,102.98338
2011-03-25 14:00:00,100.50575
2011-03-25 15:00:00,100.980804
2011-03-25 16:00:00,131.79417
2011-03-25 17:00:00,227.76111
2011-03-25 18:00:00,180.46065
2011-03-25 19:00:00,118.50875
2011-03-25 20:00:00,88.91646
2011-03-25 21:00:00,76.66827
2011-03-25 22:00:00,58.96073
2011-03-25 23:00:00,38.02657
2011-03-26 00:00:00,29.84823
2011-03-26 01:00:00,21.636961
2011-03-26 02:00:00,14.002146
2011-03-26 03:00:00,7.9066143
2011-03-26 04:00:00,3.6855617
2011-03-26 05:00:00,3.6204295
2011-03-26 06:00:00,6.532447
2011-03-26 07:00:00,15.842794
2011-03-26 08:00:00,37.588875
2011-03-26 09:00:00,49.46527
2011-03-26 10:00:00,70.16481
2011-03-26 11:00:00,91.71359
2011-03-26 12:00:00,118.325
2011-03-26 13:00:00,132.1063
2011-03-26 14:00:00,129.11418
2011-03-26 15:00:00,135.48657
2011-03-26 16:00:00,122.585724
2011-03-26 17:00:00,105.387054
2011-03-26 18:00:00,87.88266
2011-03-26 19:00:00,56.354034
2011-03-26 20:00:00,46.21966
2011-03-26 21:00:00,41.66204
2011-03-26 22:00:00,40.33548
2011-03-26 23:00:00,28.312172
2011-03-27 00:00:00,29.894241
2011-03-27 01:00:00,23.486282
2011-03-27 02:00:00,18.187963
2011-03-27 03:00:00,10.202737
2011-03-27 04:00:00,4.399382
2011-03-27 06:00:00,7.878009
2011-03-27 07:00:00,17.286125
2011-03-27 08:00:00,26.118963
2011-03-27 09:00:00,43.409462
2011-03-27 10:00:00,60.739304
2011-03-27 11:00:00,84.50774
2011-03-27 12:00:00,108.174774
2011-03-27 13:00:00,115.92932
2011-03-27 14:00:00,116.58768
2011-03-27 15:00:00,112.53836
2011-03-27 16:00:00,113.22147
2011-03-27 17:00:00,109.99684
2011-03-27 18:00:00,80.58708
2011-03-27 19:00:00,54.660255
2011-03-27 20:00:00,44.77063
2011-03-27 21:00:00,35.38045
2011-03-27 22:00:00,33.69336
2011-03-27 23:00:00,21.690826
2011-03-28 00:00:00,10.521102
2011-03-28 01:00:00,5.2017717
2011-03-28 02:00:00,4.56469
2011-03-28 03:00:00,3.0973434
2011-03-28 05:00:00,5.4264364
2011-03-28 06:00:00,25.107338
2011-03-28 07:00:00,66.09383
2011-03-28 08:00:00,175.8492
2011-03-28 09:00:00,79.399925
2011-03-28 10:00:00,43.155495
2011-03-28 11:00:00,43.959705
2011-03-28 12:00:00,52.77842
2011-03-28 13:00:00,53.696033
2011-03-28 14:00:00,47.98681
2011-03-28 15:00:00,48.543423
2011-03-28 16:00:00,67.54757
2011-03-28 17:00:00,168.38911
2011-03-28 18:00:00,152.10768
2011-03-28 19:00:00,108.14473
2011-03-28 20:00:00,61.13217
2011-03-28 21:00:00,49.173058
2011-03-28 22:00:00,37.517418
2011-03-28 23:00:00,21.224384
2011-03-29 00:00:00,9.627398
2011-03-29 01:00:00,3.91961
2011-03-29 02:00:00,4.0652313
2011-03-29 03:00:00,2.5666757
2011-03-29 04:00:00,2.122229
2011-03-29 05:00:00,4.874733
2011-03-29 06:00:00,28.254345
2011-03-29 07:00:00,77.21521
2011-03-29 08:00:00,195.46042
2011-03-29 09:00:00,81.66638
2011-03-29 10:00:00,41.722046
2011-03-29 11:00:00,44.53022
2011-03-29 12:00:00,58.682304
2011-03-29 13:00:00,54.458298
2011-03-29 14:00:00,48.090065
2011-03-29 15:00:00,55.447536
2011-03-29 16:00:00,80.77253
2011-03-29 17:00:00,206.63452
2011-03-29 18:00:00,187.20132
2011-03-29 19:00:00,113.39004
2011-03-29 20:00:00,68.85348
2011-03-29 21:00:00,46.120487
2011-03-29 22:00:00,40.06152
2011-03-29 23:00:00,28.609968
2011-03-30 00:00:00,11.511629
2011-03-30 01:00:00,6.6082487
2011-03-30 02:00:00,4.6553836
2011-03-30 03:00:00,3.0078015
2011-03-30 04:00:00,2.33785
2011-03-30 05:00:00,6.174915
2011-03-30 06:00:00,32.998665
2011-03-30 07:00:00,85.131996
2011-03-30 08:00:00,190.30373
2011-03-30 09:00:00,86.606445
2011-03-30 10:00:00,42.93119
2011-03-30 11:00:00,43.291855
2011-03-30 12:00:00,52.980278
2011-03-30 13:00:00,51.527214
2011-03-30 14:00:00,43.09793
2011-03-30 15:00:00,31.875872
2011-03-30 16:00:00,42.132618
2011-03-30 17:00:00,93.0181
2011-03-30 18:00:00,69.86071
2011-03-30 19:00:00,50.945236
2011-03-30 20:00:00,39.91827
2011-03-30 21:00:00,36.691223
2011-03-30 22:00:00,27.98146
2011-03-30 23:00:00,17.237333
2011-03-31 00:00:00,8.849688
2011-03-31 01:00:00,5.5730667
2011-03-31 02:00:00,5.1000953
2011-03-31 03:00:00,2.8310318
2011-03-31 04:00:00,1.9108708
2011-03-31 05:00:00,5.3587904
2011-03-31 06:00:00,25.309914
2011-03-31 07:00:00,59.22612
2011-03-31 08:00:00,140.31859
2011-03-31 09:00:00,70.07633
2011-03-31 10:00:00,38.341858
2011-03-31 11:00:00,41.94807
2011-03-31 12:00:00,48.590958
2011-03-31 13:00:00,54.059
2011-03-31 14:00:00,43.775146
2011-03-31 15:00:00,37.902584
2011-03-31 16:00:00,48.30475
2011-03-31 17:00:00,107.271355
2011-03-31 18:00:00,122.75966
2011-03-31 19:00:00,95.80404
2011-03-31 20:00:00,44.779293
2011-03-31 21:00:00,45.392128
2011-03-31 22:00:00,31.578938
2011-03-31 23:00:00,25.217865
2011-04-20 00:00:00,42.62925
2011-04-20 01:00:00,30.54729
2011-04-20 02:00:00,28.802286
2011-04-20 03:00:00,20.598373
2011-04-20 04:00:00,16.480982
2011-04-20 05:00:00,20.671616
2011-04-20 06:00:00,58.326912
2011-04-20 07:00:00,130.7713
2011-04-20 08:00:00,308.20837
2011-04-20 09:00:00,163.80095
2011-04-20 10:00:00,99.15779
2011-04-20 11:00:00,112.145706
2011-04-20 12:00:00,156.77042
2011-04-20 13:00:00,153.76984
2011-04-20 14:00:00,133.93486
2011-04-20 15:00:00,137.95233
2011-04-20 16:00:00,193.41742
2011-04-20 17:00:00,333.29358
2011-04-20 18:00:00,316.63223
2011-04-20 19:00:00,239.3295
2011-04-20 20:00:00,196.27339
2011-04-20 21:00:00,161.10071
2011-04-20 22:00:00,117.68024
2011-04-20 23:00:00,80.23747
2011-04-21 00:00:00,61.27146
2011-04-21 01:00:00,43.984344
2011-04-21 02:00:00,41.019722
2011-04-21 03:00:00,27.384743
2011-04-21 04:00:00,20.141764
2011-04-21 05:00:00,28.339947
2011-04-21 06:00:00,61.758266
